Station: Chaumont
Land, > 1000 m
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Die Messwerte des laufenden Jahres sind vorläufig und noch nicht abschliessend geprüft.
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];PM10 [ug/m3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
25.12.2019 00:00;76.0;1.2;4.1;1.4;2.8;;0.0
25.12.2019 01:00;76.6;1.2;4.6;1.4;2.7;;0.0
25.12.2019 02:00;74.0;1.4;3.5;1.6;;;0.0
25.12.2019 03:00;75.4;1.2;5.1;1.5;;;0.0
25.12.2019 04:00;75.9;1.2;5.3;1.4;;;0.0
25.12.2019 05:00;75.4;1.1;5.1;1.3;;;0.0
25.12.2019 06:00;76.4;1.0;5.9;1.2;;;0.0
25.12.2019 07:00;76.1;1.0;7.2;1.3;;;0.0
25.12.2019 08:00;75.6;1.1;6.4;1.3;;;0.0
25.12.2019 09:00;75.3;1.1;7.1;1.4;;;
25.12.2019 10:00;74.8;1.2;6.8;1.4;;;
25.12.2019 11:00;73.6;1.2;5.1;1.5;;;
25.12.2019 12:00;72.9;1.4;3.7;1.7;;;
25.12.2019 13:00;72.7;1.5;3.7;1.8;;;
25.12.2019 14:00;71.3;1.2;1.8;1.5;;;
25.12.2019 15:00;71.3;1.5;0.7;1.8;;;
25.12.2019 16:00;74.6;1.8;0.9;2.1;;;
25.12.2019 17:00;75.8;1.6;2.4;1.9;;;
25.12.2019 18:00;74.9;1.7;3.5;1.9;;;0.0
25.12.2019 19:00;73.7;1.6;1.3;1.8;;;0.0
25.12.2019 20:00;74.3;1.9;1.4;2.2;;;0.0
25.12.2019 21:00;75.2;2.0;2.3;2.4;-0.5;;0.0
25.12.2019 22:00;74.1;1.5;2.2;1.7;-0.5;0.0;0.0
25.12.2019 23:00;72.2;2.9;3.1;3.1;-0.1;0.0;0.0
26.12.2019 00:00;72.0;1.6;2.2;1.8;0.0;0.0;0.0
26.12.2019 01:00;70.2;1.9;3.9;2.1;-0.4;0.0;0.0
26.12.2019 02:00;72.0;1.5;3.6;1.6;-0.6;0.0;0.0
26.12.2019 03:00;72.8;1.3;2.9;1.5;-0.2;0.0;0.0
26.12.2019 04:00;72.3;1.4;2.9;1.6;-0.4;0.0;0.0
26.12.2019 05:00;70.2;1.5;3.6;1.7;-0.6;0.0;0.0
26.12.2019 06:00;66.8;1.8;3.9;2.0;-0.5;0.0;0.0
26.12.2019 07:00;64.3;1.8;4.3;2.0;-0.8;0.0;0.0
26.12.2019 08:00;61.5;1.9;3.2;2.1;-1.1;0.0;0.0
26.12.2019 09:00;59.8;2.1;4.6;2.4;-1.5;0.0;13.7
26.12.2019 10:00;54.3;2.4;3.9;3.0;-1.1;0.0;94.2
26.12.2019 11:00;46.5;4.6;3.2;6.0;-1.2;0.0;132.5
26.12.2019 12:00;52.0;3.8;3.4;5.0;-1.1;;128.4
26.12.2019 13:00;50.0;4.3;3.1;5.8;;;
26.12.2019 14:00;47.8;5.0;6.2;6.8;;;
26.12.2019 15:00;43.8;6.4;7.8;7.8;;;
26.12.2019 16:00;59.7;4.5;5.5;5.0;;;
26.12.2019 17:00;66.4;3.3;4.1;3.6;;;
26.12.2019 18:00;66.0;2.8;5.5;3.0;;;0.0
26.12.2019 19:00;61.6;3.3;3.1;3.5;;;0.0
26.12.2019 20:00;63.5;2.8;2.7;3.1;;;0.0
26.12.2019 21:00;59.8;4.3;1.8;4.5;;;0.0
26.12.2019 22:00;65.6;2.6;1.1;2.8;;;0.0
26.12.2019 23:00;68.3;2.0;1.1;2.2;;;0.0
27.12.2019 00:00;72.2;1.4;1.1;1.6;;;0.0
27.12.2019 01:00;67.6;1.9;1.8;2.2;;;0.0
27.12.2019 02:00;69.4;1.6;1.6;1.9;;;0.0
27.12.2019 03:00;69.9;1.5;1.4;1.7;;;0.0
27.12.2019 04:00;73.6;1.3;1.4;1.6;;;0.0
27.12.2019 05:00;72.8;1.4;0.7;1.6;;;0.0
27.12.2019 06:00;74.2;1.5;0.3;1.8;;;0.0
27.12.2019 07:00;73.9;1.6;0.3;1.9;;;0.0
27.12.2019 08:00;75.7;1.5;0.2;1.7;;;0.0
27.12.2019 09:00;73.9;2.0;0.3;2.2;;;2.0
27.12.2019 10:00;73.0;2.1;0.2;2.4;0.0;;23.3
27.12.2019 11:00;70.3;2.5;0.3;3.1;0.1;0.3;69.2
27.12.2019 12:00;68.7;2.5;0.4;3.3;0.5;0.5;129.0
27.12.2019 13:00;67.4;3.1;0.4;4.1;0.6;0.2;127.3
27.12.2019 14:00;68.5;3.3;0.9;4.2;1.5;0.0;110.5
27.12.2019 15:00;73.0;2.6;1.5;3.2;1.8;0.1;76.8
27.12.2019 16:00;68.7;2.8;0.8;3.3;1.7;0.0;50.5
27.12.2019 17:00;65.3;5.4;1.5;5.9;1.6;0.0;6.7
27.12.2019 18:00;68.4;5.2;2.7;5.5;1.5;0.0;0.0
27.12.2019 19:00;74.7;3.1;3.3;3.4;1.8;0.0;0.0
27.12.2019 20:00;76.3;1.6;2.0;1.8;1.8;0.0;0.0
27.12.2019 21:00;76.5;1.3;2.0;1.6;1.5;0.0;0.0
27.12.2019 22:00;77.9;1.2;1.4;1.4;1.3;0.0;0.0
27.12.2019 23:00;76.3;1.2;1.3;1.4;0.9;0.0;0.0
28.12.2019 00:00;76.1;1.3;2.0;1.5;1.4;0.0;0.0
28.12.2019 01:00;71.5;1.6;0.6;1.8;2.0;0.0;0.0
28.12.2019 02:00;66.0;1.8;0.9;2.1;1.7;0.0;0.0
28.12.2019 03:00;60.9;2.6;1.9;2.8;1.5;0.0;0.0
28.12.2019 04:00;46.8;7.1;2.2;7.3;1.6;0.0;0.0
28.12.2019 05:00;48.7;5.4;2.0;5.6;1.5;0.0;0.0
28.12.2019 06:00;48.4;5.0;2.8;5.2;1.2;0.0;0.0
28.12.2019 07:00;41.5;7.0;2.0;7.2;0.8;0.0;0.0
28.12.2019 08:00;42.8;6.6;2.7;6.8;0.3;0.0;0.0
28.12.2019 09:00;56.1;3.9;3.7;4.2;-0.1;0.0;15.5
28.12.2019 10:00;56.7;3.4;2.7;4.1;0.3;0.0;92.8
28.12.2019 11:00;50.7;4.9;4.1;6.2;0.1;0.0;101.0
28.12.2019 12:00;57.3;4.2;6.1;5.4;0.2;0.0;166.2
28.12.2019 13:00;55.5;4.4;6.6;6.3;0.6;0.0;238.7
28.12.2019 14:00;47.6;6.5;8.1;8.8;-0.2;0.0;174.0
28.12.2019 15:00;45.2;7.2;4.4;8.5;-0.6;0.0;51.8
28.12.2019 16:00;45.9;7.2;4.8;8.0;-0.8;0.0;21.2
28.12.2019 17:00;48.3;7.0;5.4;7.3;-1.3;0.0;0.5
28.12.2019 18:00;50.7;6.5;5.5;6.7;-1.9;0.0;0.0
28.12.2019 19:00;56.1;5.7;9.4;6.0;-2.2;0.0;0.0
28.12.2019 20:00;54.4;5.7;8.6;5.9;-2.3;0.0;0.0
28.12.2019 21:00;49.7;6.3;6.3;6.5;-2.2;0.0;0.0
28.12.2019 22:00;47.1;7.1;8.0;7.3;-2.3;0.0;0.0
28.12.2019 23:00;45.4;7.0;10.5;7.2;-2.5;0.0;0.0
29.12.2019 00:00;44.3;7.2;10.8;7.4;-2.8;0.0;0.0
29.12.2019 01:00;46.0;7.1;6.7;7.3;-3.3;0.0;0.0
29.12.2019 02:00;55.5;6.2;5.6;6.4;-2.6;0.0;0.0
29.12.2019 03:00;66.0;4.1;2.6;4.3;-1.5;0.0;0.0
29.12.2019 04:00;70.3;3.3;2.0;3.5;-0.9;0.0;0.0
29.12.2019 05:00;76.3;2.5;1.4;2.7;-0.4;0.0;0.0
29.12.2019 06:00;77.2;2.2;1.3;2.4;-0.9;0.0;0.0
29.12.2019 07:00;77.5;2.2;1.4;2.4;-0.8;0.0;0.0
29.12.2019 08:00;75.9;2.3;1.5;2.5;-1.0;0.0;0.0
29.12.2019 09:00;80.5;1.8;1.1;2.1;-0.1;0.0;15.8
29.12.2019 10:00;80.8;1.9;1.3;2.2;0.6;0.0;123.7
29.12.2019 11:00;80.5;1.9;2.0;2.4;1.6;0.0;241.7
29.12.2019 12:00;81.7;2.0;1.8;2.6;2.1;0.0;314.3
29.12.2019 13:00;;;1.8;;2.5;0.0;346.5
29.12.2019 14:00;85.9;1.8;1.2;2.3;3.2;0.0;321.8
29.12.2019 15:00;86.2;1.9;1.3;2.5;3.2;0.0;228.7
29.12.2019 16:00;86.9;2.2;1.2;2.7;3.0;0.0;125.0
29.12.2019 17:00;87.2;2.5;1.3;2.8;2.4;0.0;4.3
29.12.2019 18:00;88.1;2.3;1.1;2.5;2.2;0.0;0.0
29.12.2019 19:00;87.3;2.4;1.1;2.6;1.9;0.0;0.0
29.12.2019 20:00;89.5;1.7;0.9;1.9;2.2;0.0;0.0
29.12.2019 21:00;91.9;1.4;0.7;1.6;2.7;0.0;0.0
29.12.2019 22:00;91.7;1.3;0.5;1.5;2.8;0.0;0.0
29.12.2019 23:00;90.6;1.3;0.5;1.6;2.9;0.0;0.0
30.12.2019 00:00;88.1;1.4;0.5;1.6;2.9;0.0;0.0
30.12.2019 01:00;83.4;2.0;1.0;2.2;2.2;0.0;0.0
30.12.2019 02:00;80.6;1.9;1.0;2.1;2.7;0.0;0.0
30.12.2019 03:00;82.7;1.3;0.5;1.5;3.7;0.0;0.0
30.12.2019 04:00;79.8;1.9;0.6;2.1;2.7;0.0;0.0
30.12.2019 05:00;74.6;3.1;2.3;3.3;1.5;0.0;0.0
30.12.2019 06:00;82.2;1.8;1.2;2.1;2.6;0.0;0.0
30.12.2019 07:00;80.6;1.9;1.3;2.1;2.3;0.0;0.0
30.12.2019 08:00;80.3;2.1;1.5;2.3;2.2;0.0;0.0
30.12.2019 09:00;82.8;1.7;1.3;1.9;2.9;0.0;14.5
30.12.2019 10:00;83.1;1.7;1.1;2.0;4.4;0.0;118.3
30.12.2019 11:00;82.3;2.1;1.3;2.7;5.3;0.0;234.0
30.12.2019 12:00;79.4;2.9;2.4;3.9;5.8;0.0;311.8
30.12.2019 13:00;82.3;2.4;1.6;3.1;6.9;0.0;338.0
30.12.2019 14:00;84.5;2.3;1.8;2.9;7.3;0.0;319.7
30.12.2019 15:00;85.5;2.4;0.8;4.4;8.0;0.0;231.3
30.12.2019 16:00;86.2;1.5;0.9;1.8;7.7;0.0;127.7
30.12.2019 17:00;83.6;2.8;0.8;3.0;7.5;0.0;6.7
30.12.2019 18:00;82.1;3.3;1.7;3.5;6.6;0.0;0.0
30.12.2019 19:00;79.9;3.6;1.5;3.8;4.3;0.0;0.0
30.12.2019 20:00;81.8;2.9;2.0;3.0;4.1;0.0;0.0
30.12.2019 21:00;83.1;2.4;1.6;2.6;4.3;0.0;0.0
30.12.2019 22:00;74.0;4.2;3.3;4.3;4.2;0.0;0.0
30.12.2019 23:00;71.8;4.4;4.8;4.6;4.4;0.0;0.0
31.12.2019 00:00;71.1;3.7;4.6;3.9;4.2;0.0;0.0
31.12.2019 01:00;67.3;4.0;6.0;4.2;2.5;0.0;0.0
31.12.2019 02:00;73.7;2.7;4.4;2.9;3.9;0.0;0.0
31.12.2019 03:00;76.5;2.3;3.4;2.5;4.3;0.0;0.0
31.12.2019 04:00;80.5;1.8;2.7;2.0;5.2;0.0;0.0
31.12.2019 05:00;80.1;1.7;2.7;1.9;5.1;0.0;0.0
31.12.2019 06:00;81.2;1.6;2.4;1.8;5.2;0.0;0.0
31.12.2019 07:00;81.7;1.5;1.6;1.7;5.9;0.0;0.0
31.12.2019 08:00;80.6;1.6;1.5;1.9;6.0;0.0;0.0
31.12.2019 09:00;82.6;2.5;2.1;2.9;6.2;0.0;8.2
31.12.2019 10:00;80.7;1.9;1.4;2.2;6.3;0.0;106.3
31.12.2019 11:00;77.8;1.5;2.1;1.8;7.0;0.0;241.2
31.12.2019 12:00;83.3;1.9;2.4;2.4;8.6;0.0;329.5
31.12.2019 13:00;79.9;1.6;1.9;2.0;8.6;0.0;357.5
31.12.2019 14:00;80.3;2.0;2.9;2.4;8.9;0.0;248.0
31.12.2019 15:00;80.8;1.6;1.9;1.9;7.8;0.0;165.8
31.12.2019 16:00;82.0;1.8;1.7;2.0;7.2;0.0;80.3
31.12.2019 17:00;78.9;2.5;2.5;2.7;6.4;0.0;15.2
31.12.2019 18:00;80.6;2.4;2.7;2.5;5.5;0.0;0.0
31.12.2019 19:00;82.6;1.7;2.5;1.9;4.8;0.0;0.0
31.12.2019 20:00;81.4;1.5;2.0;1.6;4.3;0.0;0.0
31.12.2019 21:00;81.4;1.5;1.9;1.7;4.4;0.0;0.0
31.12.2019 22:00;83.3;1.4;1.8;1.6;4.5;0.0;0.0
31.12.2019 23:00;83.4;1.3;1.4;1.5;4.1;0.0;0.0
01.01.2020 00:00;82.1;1.3;1.8;1.5;3.7;0.0;0.0
01.01.2020 01:00;84.2;1.3;;1.5;4.5;0.0;0.0
01.01.2020 02:00;81.6;1.4;;1.6;4.0;0.0;0.0
01.01.2020 03:00;78.6;1.5;;1.7;4.2;0.0;0.0
01.01.2020 04:00;79.1;1.6;;1.8;4.2;0.0;0.0
01.01.2020 05:00;79.9;1.3;;1.5;4.4;0.0;0.0
01.01.2020 06:00;80.4;1.1;;1.3;4.3;0.0;0.0
01.01.2020 07:00;79.9;1.4;;1.6;3.9;0.0;0.0
01.01.2020 08:00;82.0;1.2;;1.4;4.2;0.0;0.0
01.01.2020 09:00;78.7;1.7;;1.9;2.7;0.0;15.7
01.01.2020 10:00;74.2;2.4;;2.8;3.9;0.0;124.3
01.01.2020 11:00;71.8;3.1;;4.0;5.2;0.0;245.3
01.01.2020 12:00;78.7;1.8;;2.4;5.9;0.0;327.0
01.01.2020 13:00;79.1;1.6;;2.1;6.4;0.0;358.5
01.01.2020 14:00;73.8;3.4;;4.5;5.5;0.0;335.3
01.01.2020 15:00;80.6;1.8;;2.2;6.8;0.0;247.8
01.01.2020 16:00;83.6;1.8;;2.1;6.1;0.0;134.3
01.01.2020 17:00;85.3;1.9;;2.1;4.9;0.0;8.5
01.01.2020 18:00;87.4;1.7;;1.9;3.8;0.0;0.0
01.01.2020 19:00;83.1;2.8;;3.0;2.7;0.0;0.0
01.01.2020 20:00;85.8;2.1;;2.3;3.5;0.0;0.0
01.01.2020 21:00;80.2;2.4;;2.6;2.4;0.0;0.0
01.01.2020 22:00;82.2;2.3;;2.5;3.1;0.0;0.0
01.01.2020 23:00;83.8;2.6;;2.8;2.7;0.0;0.0
02.01.2020 00:00;83.5;1.9;;2.1;3.0;0.0;0.0
02.01.2020 01:00;82.7;1.9;;2.1;2.9;0.0;0.0
02.01.2020 02:00;81.1;2.0;;2.2;2.5;0.0;0.0
02.01.2020 03:00;79.4;2.1;;2.3;2.6;0.0;0.0
02.01.2020 04:00;79.1;2.0;;2.3;2.8;0.0;0.0
02.01.2020 05:00;78.4;1.9;;2.0;1.7;0.0;0.0
02.01.2020 06:00;77.8;1.8;;2.1;0.8;0.0;0.0
02.01.2020 07:00;69.9;2.7;;2.9;-0.1;0.0;0.0
02.01.2020 08:00;74.9;2.6;;2.8;1.3;0.0;0.0
02.01.2020 09:00;79.3;2.4;;2.7;2.3;0.0;14.7
02.01.2020 10:00;76.5;2.3;;2.7;2.1;0.0;117.7
02.01.2020 11:00;76.8;2.0;;2.4;2.9;0.0;236.2
02.01.2020 12:00;75.2;2.2;;2.7;3.3;0.0;315.5
02.01.2020 13:00;75.0;2.2;;2.8;3.7;0.0;347.5
02.01.2020 14:00;69.2;3.4;;4.3;1.7;0.0;324.5
02.01.2020 15:00;66.1;4.8;;6.0;1.6;0.0;239.5
02.01.2020 16:00;62.9;6.1;;7.2;0.6;0.0;127.7
02.01.2020 17:00;59.2;7.8;;8.4;-0.3;0.0;10.3
02.01.2020 18:00;61.2;7.0;;7.3;-0.7;0.0;0.0
02.01.2020 19:00;47.4;9.1;;9.3;-2.7;0.0;0.0
02.01.2020 20:00;50.8;7.9;;8.1;-2.4;0.0;0.0
02.01.2020 21:00;46.6;8.3;;8.5;-2.6;0.0;0.0
02.01.2020 22:00;43.3;9.1;;9.3;-2.5;0.0;0.0
02.01.2020 23:00;43.3;8.8;;9.0;-2.4;0.0;0.0
03.01.2020 00:00;46.1;7.9;;8.1;-1.5;0.0;0.0
03.01.2020 01:00;47.9;7.0;;7.1;-0.7;0.0;0.0
03.01.2020 02:00;58.3;4.1;;4.3;0.8;0.0;0.0
03.01.2020 03:00;62.0;3.2;;3.3;2.7;0.0;0.0
03.01.2020 04:00;68.1;2.4;;2.6;3.6;0.0;0.0
03.01.2020 05:00;63.4;2.7;;2.9;2.7;0.0;0.0
03.01.2020 06:00;69.0;2.0;;2.2;4.2;0.0;0.0
03.01.2020 07:00;70.3;2.1;;2.2;3.6;0.0;0.0
03.01.2020 08:00;70.9;1.7;;1.9;3.6;0.0;0.0
03.01.2020 09:00;67.2;2.4;;2.6;2.9;0.0;5.8
03.01.2020 10:00;70.5;2.1;;2.4;3.8;0.0;107.3
03.01.2020 11:00;67.4;2.8;;3.3;3.3;0.0;172.8
03.01.2020 12:00;68.1;3.3;;4.1;3.8;0.0;306.0
03.01.2020 13:00;69.0;3.5;;4.2;4.3;0.0;278.8
03.01.2020 14:00;70.7;3.1;;3.6;4.7;0.0;173.3
03.01.2020 15:00;65.6;5.3;;6.0;4.5;0.0;109.2
03.01.2020 16:00;68.5;4.8;;5.1;4.5;0.0;30.2
03.01.2020 17:00;68.5;4.5;;4.8;4.1;0.1;5.0
03.01.2020 18:00;68.3;3.3;;3.5;3.6;0.0;0.0
03.01.2020 19:00;66.3;3.0;;3.2;3.1;0.0;0.0
03.01.2020 20:00;72.8;2.4;;2.6;2.9;0.0;0.0
03.01.2020 21:00;74.1;2.1;;2.2;2.7;0.0;0.0
03.01.2020 22:00;76.6;1.6;;1.8;2.5;0.0;0.0
03.01.2020 23:00;76.8;1.7;;1.9;2.4;0.0;0.0
04.01.2020 00:00;74.8;1.7;;1.9;2.3;0.0;0.0
04.01.2020 01:00;73.7;1.6;;1.8;2.3;0.0;0.0
04.01.2020 02:00;70.2;1.7;;1.9;2.2;0.0;0.0
04.01.2020 03:00;67.6;1.7;;1.9;2.1;0.0;0.0
04.01.2020 04:00;64.4;1.8;;2.0;2.2;0.0;0.0
04.01.2020 05:00;61.3;2.0;;2.2;2.4;0.0;0.0
04.01.2020 06:00;62.7;2.0;;2.2;2.7;0.0;0.0
04.01.2020 07:00;59.7;1.8;;2.0;2.3;0.3;0.0
04.01.2020 08:00;56.8;2.0;;2.2;2.4;0.0;0.0
04.01.2020 09:00;56.1;2.3;;2.5;2.4;0.0;0.2
04.01.2020 10:00;60.2;2.4;;2.7;1.5;0.0;14.3
04.01.2020 11:00;71.2;1.8;;2.3;1.1;0.0;221.5
04.01.2020 12:00;69.3;1.9;;2.4;0.7;0.0;234.8
04.01.2020 13:00;70.1;2.0;;2.4;0.5;0.0;195.7
04.01.2020 14:00;68.1;2.7;;3.6;1.4;0.0;315.7
04.01.2020 15:00;68.3;2.7;;3.4;0.7;0.0;219.2
04.01.2020 16:00;71.1;2.2;;2.7;0.0;0.0;139.3
04.01.2020 17:00;76.5;2.0;;2.3;-0.1;0.0;20.8
04.01.2020 18:00;79.0;2.6;;2.8;-0.2;0.0;0.0
04.01.2020 19:00;74.8;3.0;;3.2;-1.4;0.0;0.0
04.01.2020 20:00;73.8;2.2;;2.3;-1.8;0.0;0.0
04.01.2020 21:00;74.4;2.1;;2.3;-1.9;0.0;0.0
04.01.2020 22:00;77.0;2.2;;2.4;-2.0;0.0;0.0
04.01.2020 23:00;77.0;2.0;;2.2;-2.0;0.0;0.0
05.01.2020 00:00;77.8;2.2;;2.4;-2.2;0.0;0.0
05.01.2020 01:00;78.1;2.4;;2.6;-2.3;0.0;0.0
05.01.2020 02:00;82.2;1.8;;2.1;-2.2;0.0;0.0
05.01.2020 03:00;80.3;2.1;;2.3;-2.3;0.0;0.0
05.01.2020 04:00;76.6;2.4;;2.7;-2.9;0.0;0.0
05.01.2020 05:00;79.5;1.5;;1.7;-2.0;0.0;0.0
05.01.2020 06:00;79.2;1.4;;1.5;-2.1;0.0;0.0
05.01.2020 07:00;77.7;1.6;;1.7;-2.1;0.0;0.0
05.01.2020 08:00;79.0;1.5;;1.7;-1.6;0.0;0.0
05.01.2020 09:00;78.0;1.5;;1.7;-1.5;0.0;14.0
05.01.2020 10:00;75.1;2.0;;2.3;-0.9;0.0;116.0
05.01.2020 11:00;71.6;3.0;;3.8;-0.5;0.0;233.7
05.01.2020 12:00;73.2;2.9;;3.7;0.0;0.0;311.8
05.01.2020 13:00;73.3;2.9;;3.7;0.7;0.0;347.3
05.01.2020 14:00;73.0;3.4;;4.4;0.7;0.0;327.5
05.01.2020 15:00;72.1;4.4;;5.5;0.5;0.0;251.0
05.01.2020 16:00;70.8;4.8;;5.6;0.3;0.0;134.5
05.01.2020 17:00;67.6;6.0;;6.4;-0.2;0.0;8.2
05.01.2020 18:00;68.0;5.8;;6.0;-0.3;0.0;0.0
05.01.2020 19:00;71.3;4.4;;4.6;-0.3;0.0;0.0
05.01.2020 20:00;74.8;2.9;;3.1;-0.7;0.0;0.0
05.01.2020 21:00;75.4;2.5;;2.7;-0.7;0.0;0.0
05.01.2020 22:00;76.5;2.3;;2.4;-0.6;0.0;0.0
05.01.2020 23:00;74.1;2.3;;2.4;-1.1;0.0;0.0
06.01.2020 00:00;67.9;3.3;;3.5;-0.6;0.0;0.0
06.01.2020 01:00;66.4;3.5;;3.6;-0.9;0.0;0.0
06.01.2020 02:00;70.9;2.9;;3.0;-0.7;0.0;0.0
06.01.2020 03:00;73.7;2.4;;2.5;-0.5;0.0;0.0
06.01.2020 04:00;70.7;2.8;;2.9;-1.6;0.0;0.0
06.01.2020 05:00;71.4;3.0;;3.1;-0.8;0.0;0.0
06.01.2020 06:00;81.6;1.7;;1.8;1.0;0.0;0.0
06.01.2020 07:00;79.2;1.9;;2.1;0.2;0.0;0.0
06.01.2020 08:00;68.6;3.0;;3.2;-0.9;0.0;0.0
06.01.2020 09:00;77.9;2.5;;2.7;0.8;0.0;16.0
06.01.2020 10:00;74.6;2.9;;3.3;1.1;0.0;123.7
06.01.2020 11:00;72.8;3.2;;3.9;2.4;0.0;244.5
06.01.2020 12:00;74.2;2.7;;3.4;3.4;0.0;327.3
06.01.2020 13:00;75.0;2.7;;3.3;4.0;0.0;361.5
06.01.2020 14:00;76.0;3.2;;4.0;4.5;0.0;341.0
06.01.2020 15:00;73.5;4.1;;5.1;4.7;0.0;264.8
06.01.2020 16:00;70.3;5.4;;6.3;3.9;0.0;145.3
06.01.2020 17:00;74.7;5.0;;5.3;3.8;0.0;10.7
06.01.2020 18:00;75.6;6.0;;6.2;3.6;0.0;0.0
06.01.2020 19:00;77.0;5.3;;5.4;3.9;0.0;0.0
06.01.2020 20:00;80.7;3.6;;3.8;4.6;0.0;0.0
06.01.2020 21:00;81.5;3.5;;3.6;4.3;0.0;0.0
06.01.2020 22:00;82.2;2.7;;2.8;4.0;0.0;0.0
06.01.2020 23:00;80.0;3.1;;3.2;3.3;0.0;0.0
07.01.2020 00:00;78.7;3.3;;3.5;2.6;0.0;0.0
07.01.2020 01:00;76.6;3.9;;4.0;2.4;0.0;0.0
07.01.2020 02:00;83.7;2.1;;2.3;3.4;0.0;0.0
07.01.2020 03:00;78.7;2.5;;2.7;2.8;0.0;0.0
07.01.2020 04:00;76.3;2.7;;2.8;2.7;0.0;0.0
07.01.2020 05:00;73.1;3.1;;3.3;2.4;0.0;0.0
07.01.2020 06:00;70.4;3.4;;3.5;2.2;0.0;0.0
07.01.2020 07:00;69.0;3.4;;3.5;1.8;0.0;0.0
07.01.2020 08:00;64.4;4.3;;4.5;1.6;0.0;0.0
07.01.2020 09:00;63.0;4.2;;4.4;1.6;0.0;12.0
07.01.2020 10:00;59.2;4.4;;4.9;1.4;0.0;50.8
07.01.2020 11:00;65.5;2.8;;3.4;2.6;0.0;111.2
07.01.2020 12:00;73.9;2.0;;2.4;3.7;0.0;281.5
07.01.2020 13:00;70.1;3.9;;5.0;4.2;0.0;323.8
07.01.2020 14:00;69.1;6.1;;8.4;4.7;0.0;342.7
07.01.2020 15:00;67.1;6.7;;8.5;5.2;0.0;258.0
07.01.2020 16:00;63.8;5.3;;6.2;4.2;0.0;111.3
07.01.2020 17:00;59.4;5.1;;5.7;2.6;0.0;10.5
07.01.2020 18:00;61.1;5.4;;5.6;1.8;0.0;0.0
07.01.2020 19:00;59.7;8.6;;8.8;0.8;0.0;0.0
07.01.2020 20:00;51.0;11.7;;11.8;0.3;0.0;0.0
07.01.2020 21:00;51.5;9.5;;9.6;0.3;0.0;0.0
07.01.2020 22:00;57.0;7.3;;7.4;0.5;0.0;0.0
07.01.2020 23:00;60.6;5.8;;5.9;0.9;0.0;0.0
08.01.2020 00:00;64.0;5.1;;5.2;1.4;0.0;0.0
08.01.2020 01:00;71.4;4.5;;4.6;1.9;0.0;0.0
08.01.2020 02:00;75.2;4.0;;4.1;2.5;0.0;0.0
08.01.2020 03:00;78.0;3.2;;3.3;3.1;0.0;0.0
08.01.2020 04:00;80.5;2.6;;2.7;3.0;0.0;0.0
08.01.2020 05:00;77.4;2.8;;2.9;2.3;0.0;0.0
08.01.2020 06:00;81.1;2.2;;2.4;2.8;0.0;0.0
08.01.2020 07:00;78.7;2.4;;2.5;2.5;0.0;0.0
08.01.2020 08:00;76.1;2.8;;3.0;1.6;0.0;0.0
08.01.2020 09:00;80.2;3.0;;4.4;2.6;0.0;24.7
08.01.2020 10:00;81.1;5.0;;6.5;4.2;0.0;120.2
08.01.2020 11:00;77.0;4.9;;6.1;3.7;0.0;138.3
08.01.2020 12:00;80.2;2.5;;3.0;6.3;0.0;274.3
08.01.2020 13:00;77.0;3.1;;3.6;5.0;0.0;308.7
08.01.2020 14:00;76.3;3.7;;4.7;5.1;0.0;228.2
08.01.2020 15:00;80.0;4.0;;4.9;6.5;0.0;215.8
08.01.2020 16:00;78.6;5.3;;6.1;6.7;0.0;90.2
08.01.2020 17:00;76.4;6.3;;6.9;6.7;0.0;25.8
08.01.2020 18:00;74.3;7.5;;7.7;6.0;0.0;0.0
08.01.2020 19:00;78.6;4.3;;4.4;6.2;0.0;0.0
08.01.2020 20:00;78.7;3.6;;3.7;6.2;0.0;0.0
08.01.2020 21:00;79.5;2.8;;2.9;6.0;0.0;0.0
08.01.2020 22:00;78.3;2.4;;2.5;5.9;0.0;0.0
08.01.2020 23:00;75.2;2.5;;2.7;5.7;0.0;0.0
09.01.2020 00:00;72.8;2.5;;2.6;5.5;0.0;0.0
09.01.2020 01:00;75.2;2.2;;2.4;5.8;0.0;0.0
09.01.2020 02:00;67.2;3.9;;4.1;4.0;0.0;0.0
09.01.2020 03:00;66.5;4.8;;4.9;3.4;0.0;0.0
09.01.2020 04:00;64.7;4.7;;4.8;3.3;0.0;0.0
09.01.2020 05:00;69.3;3.6;;3.7;4.0;0.0;0.0
09.01.2020 06:00;73.8;3.1;;3.2;4.2;0.0;0.0
09.01.2020 07:00;73.5;3.5;;3.6;3.4;0.0;0.0
09.01.2020 08:00;76.6;2.7;;2.9;4.6;0.0;0.0
09.01.2020 09:00;79.8;2.3;;2.5;4.6;0.0;11.7
09.01.2020 10:00;72.4;3.4;;3.8;4.2;0.0;87.7
09.01.2020 11:00;72.2;3.4;;4.1;3.9;0.0;224.5
09.01.2020 12:00;72.3;4.7;;6.1;4.2;0.0;325.0
09.01.2020 13:00;72.0;6.2;;8.1;4.7;0.0;356.3
09.01.2020 14:00;68.5;9.5;;12.3;4.4;0.0;339.3
