Datum/Zeit,O3 [ug/m3],NO2 [ug/m3],SO2 [ug/m3],CO [mg/m3],PM10 [ug/m3],PM2.5 [ug/m3],NOX [ug/m3 eq. NO2],TEMP [C],PREC [mm],RAD [W/m2]
07.01.2015,72.0,0.1,0.0,0.09,0.3,,0.1,-10.8,,94.4
08.01.2015,69.6,0.1,0.0,0.08,0.1,,0.1,-8.6,,88.1
09.01.2015,72.6,0.1,0.0,0.09,0.6,,0.1,-8.3,,27.1
10.01.2015,53.9,0.0,0.0,0.07,1.4,,0.0,-6.0,,58.2
11.01.2015,69.1,0.2,0.0,0.1,0.8,,0.2,-15.5,,43.9
12.01.2015,71.4,0.1,0.1,,0.2,,0.1,-12.3,,62.6
13.01.2015,69.5,0.1,0.1,,0.9,,0.1,-9.1,,95.7
14.01.2015,62.0,0.4,0.0,0.1,0.7,,0.4,-13.0,,34.6
15.01.2015,65.1,0.1,0.0,0.09,0.6,,0.1,-8.2,,69.9
16.01.2015,64.5,4.6,0.0,0.13,0.9,,4.9,-11.5,,34.5
17.01.2015,62.6,3.8,0.0,0.12,0.0,,3.9,-16.4,,49.3
18.01.2015,78.3,0.3,0.1,0.1,0.4,,0.3,-18.0,,101.4
19.01.2015,75.0,0.2,0.2,0.11,0.5,,0.2,-15.6,,48.2
20.01.2015,65.0,0.2,0.0,0.11,0.4,,0.2,-15.2,,52.6
21.01.2015,69.3,0.3,0.0,0.11,0.4,,0.3,-15.3,,55.9
22.01.2015,68.0,1.0,0.0,0.12,0.5,,1.1,-15.0,,111.6
23.01.2015,68.4,0.2,0.0,0.1,0.4,,0.3,-14.5,,102.2
24.01.2015,79.6,0.2,0.0,0.1,0.3,,0.3,-17.4,,102.2
25.01.2015,74.8,1.4,0.0,0.12,0.4,,1.6,-21.0,,117.6
26.01.2015,73.9,0.2,0.0,0.1,0.0,,0.2,-16.1,,49.0
27.01.2015,69.1,1.0,0.1,0.11,0.0,,1.2,-18.5,,88.2
28.01.2015,74.7,0.2,0.0,0.1,0.0,,0.3,-15.7,,101.2
29.01.2015,70.7,0.2,0.0,0.1,0.4,,0.3,-15.0,,50.6
30.01.2015,71.7,0.6,0.3,0.11,0.2,,0.6,-21.0,,47.7
31.01.2015,71.8,0.4,0.4,0.11,0.2,,0.4,-20.3,,91.1
01.02.2015,61.1,0.8,0.1,0.12,0.1,,1.0,-21.9,,39.2
02.02.2015,60.8,0.7,0.0,0.12,0.0,,0.9,-21.9,,64.0
03.02.2015,69.3,1.0,0.1,0.12,1.1,,1.2,-19.2,,112.4
04.02.2015,65.5,,0.0,0.1,0.1,,,-15.3,,84.9
05.02.2015,65.6,0.4,0.1,0.12,0.2,,0.4,-14.5,,61.4
06.02.2015,66.6,,0.0,0.1,11.3,,,-12.2,,86.9
07.02.2015,87.6,0.2,0.0,0.1,2.0,,0.3,-11.6,,142.5
08.02.2015,74.5,0.1,0.1,0.1,0.1,,0.2,-16.8,,139.9
09.02.2015,70.1,,0.3,0.09,0.5,,,-13.8,,107.4
10.02.2015,71.7,,0.1,0.09,0.4,,,-7.0,,144.8
11.02.2015,68.0,0.0,0.1,0.09,0.4,,0.1,-7.4,,147.8
12.02.2015,68.1,,0.1,0.09,0.2,,,-9.1,,150.9
13.02.2015,69.8,0.1,0.1,0.09,0.2,,0.2,-11.8,,126.4
14.02.2015,72.9,1.4,0.1,0.15,1.0,,1.8,-15.1,,93.2
15.02.2015,70.2,1.9,0.1,0.15,0.4,,2.5,-15.9,,76.0
16.02.2015,75.2,0.2,0.0,0.11,0.7,,0.2,-14.9,,108.2
17.02.2015,79.6,0.2,0.1,0.11,0.2,,0.2,-13.0,,153.5
18.02.2015,78.7,0.2,0.1,,0.4,,0.2,-11.0,,168.9
19.02.2015,73.7,,0.1,0.09,0.1,,,-7.9,,169.5
20.02.2015,72.1,,0.1,0.09,0.5,,,-10.0,,173.4
21.02.2015,74.8,1.7,0.2,0.14,2.1,,2.0,-16.6,,72.8
22.02.2015,138.4,0.7,0.0,0.13,0.0,,0.8,-15.9,,171.0
23.02.2015,118.5,0.1,0.0,0.09,0.1,,0.1,-10.3,,86.1
24.02.2015,67.5,,0.0,0.11,0.1,,,-19.0,,97.6
25.02.2015,70.4,0.2,0.0,0.1,0.4,,0.3,-19.8,,186.2
26.02.2015,100.2,0.2,0.0,0.1,0.8,,0.2,-16.1,,189.5
27.02.2015,64.8,1.1,0.0,0.1,0.0,,1.2,-13.6,,127.5
28.02.2015,96.8,0.6,0.0,0.11,0.6,,0.7,-14.3,,146.2
01.03.2015,72.6,,0.0,0.09,0.2,,,-8.6,,72.8
02.03.2015,73.3,0.2,0.0,0.1,0.7,,0.3,-10.9,,71.9
03.03.2015,82.9,0.2,0.1,0.1,0.5,,0.2,-14.2,,118.5
04.03.2015,74.6,0.5,0.0,0.11,0.7,,0.6,-16.8,,144.4
05.03.2015,71.8,0.4,0.1,0.11,0.5,,0.5,-20.1,,201.0
06.03.2015,76.9,0.1,0.1,0.1,0.5,,0.2,-10.5,,209.6
07.03.2015,78.5,0.1,0.1,0.1,0.3,,0.1,-8.0,,202.3
08.03.2015,71.8,0.1,0.1,0.09,1.3,,0.1,-3.9,,195.2
09.03.2015,86.7,0.1,0.1,0.09,0.4,,0.1,-4.0,,211.8
10.03.2015,90.6,0.1,0.1,0.1,2.2,,0.1,-6.8,,197.8
11.03.2015,86.5,0.2,0.0,0.1,0.9,,0.2,-10.6,,230.9
12.03.2015,97.7,0.2,0.0,0.1,0.9,,0.3,-10.8,,235.8
13.03.2015,94.4,,0.1,0.1,1.3,,,-11.3,,229.0
14.03.2015,88.2,0.2,0.1,0.11,2.9,,0.2,-13.6,,213.1
15.03.2015,84.6,0.4,0.0,0.14,4.5,,0.5,-14.8,,141.1
16.03.2015,80.3,0.4,0.1,0.16,0.2,,0.4,-13.0,,94.1
17.03.2015,,,0.0,,0.1,,,-10.8,,114.8
18.03.2015,,,0.0,,3.7,,,-9.1,,233.9
19.03.2015,75.0,0.1,0.0,0.09,5.4,,0.1,-8.5,,244.9
20.03.2015,76.6,0.1,0.0,0.1,11.4,,0.1,-8.3,,207.0
21.03.2015,72.0,0.4,0.0,0.11,7.5,,0.4,-8.9,,138.9
22.03.2015,84.7,0.9,0.0,0.16,2.5,,1.2,-12.1,,148.7
23.03.2015,80.8,0.1,0.0,0.11,6.0,,0.1,-8.9,,262.0
24.03.2015,81.8,0.4,0.0,0.14,3.6,,0.5,-12.2,,172.7
25.03.2015,79.0,0.6,0.0,0.13,1.1,,0.7,-10.3,,117.8
26.03.2015,82.6,0.3,0.0,0.11,0.7,,0.4,-9.6,,260.5
27.03.2015,77.4,0.4,0.0,0.11,1.3,,0.6,-15.3,,165.2
28.03.2015,88.0,0.1,0.0,0.1,0.4,,0.1,-10.7,,199.8
29.03.2015,77.7,0.1,0.0,0.1,0.4,,0.1,-8.4,,107.5
30.03.2015,69.8,0.3,0.0,0.1,0.1,,0.4,-8.7,,75.2
31.03.2015,80.2,0.2,0.0,0.1,0.5,,0.3,-9.3,,110.0
01.04.2015,72.4,0.5,0.0,0.11,1.7,,0.6,-18.1,,136.4
02.04.2015,76.8,0.5,0.0,0.09,0.3,,0.6,-12.2,,70.4
03.04.2015,76.1,0.1,0.0,0.09,0.9,,0.1,-11.7,,252.3
04.04.2015,59.9,0.6,0.0,0.09,0.3,,0.7,-12.7,,178.4
05.04.2015,89.5,0.9,0.0,0.12,0.8,,1.1,-16.8,,299.2
06.04.2015,91.3,0.2,0.1,0.11,0.8,,0.2,-16.7,,317.1
07.04.2015,90.2,,0.2,0.1,1.0,,,-12.3,,310.0
08.04.2015,87.4,0.1,0.1,0.09,2.1,,0.1,-5.3,,306.6
09.04.2015,84.5,0.1,0.1,0.09,2.2,,0.1,-3.7,,308.7
10.04.2015,103.0,0.3,0.1,0.1,4.5,,0.3,-5.3,,285.7
11.04.2015,89.8,0.3,0.1,0.11,5.6,,0.3,-9.0,,164.9
12.04.2015,83.1,0.1,0.1,0.1,0.7,,0.1,-6.5,,302.0
13.04.2015,80.6,0.1,0.1,0.1,2.8,,0.1,-7.7,,306.8
14.04.2015,99.7,,0.1,0.09,1.5,,,-6.5,,197.5
15.04.2015,105.9,0.1,0.1,0.09,1.9,,0.1,-2.6,,317.0
16.04.2015,86.2,0.1,0.1,0.1,10.7,,0.1,-4.5,,168.0
17.04.2015,91.1,0.1,0.0,0.1,7.9,,0.2,-6.5,,149.6
18.04.2015,96.2,0.2,0.0,0.1,1.2,,0.2,-9.0,,290.0
19.04.2015,91.7,0.1,0.0,0.1,2.9,,0.2,-8.2,,303.5
20.04.2015,93.1,0.1,0.1,0.1,2.1,,0.1,-7.3,,327.8
21.04.2015,93.5,0.1,0.1,0.09,1.6,,0.1,-4.8,,334.0
22.04.2015,92.8,0.2,0.1,0.1,3.8,,0.2,-5.2,,320.6
23.04.2015,95.4,0.4,0.2,0.11,5.7,,0.5,-8.0,,263.5
24.04.2015,99.7,0.1,0.1,0.1,2.2,,0.2,-6.7,,336.7
25.04.2015,95.4,0.2,0.1,0.1,2.2,,0.2,-5.9,,148.9
26.04.2015,88.2,0.1,0.0,0.1,1.0,,0.2,-5.9,,209.3
27.04.2015,79.5,0.6,0.0,0.1,0.4,,0.8,-6.5,,185.8
28.04.2015,91.8,1.1,0.0,0.12,1.0,,1.7,-11.0,,295.5
29.04.2015,95.8,0.2,0.0,0.1,2.0,,0.2,-7.9,,321.5
30.04.2015,92.9,0.1,0.0,0.09,0.9,,0.1,-9.4,,286.3
01.05.2015,69.0,0.2,0.0,0.08,0.2,,0.2,-3.9,,98.1
02.05.2015,108.6,0.1,0.0,0.09,0.8,,0.1,-5.6,,284.0
03.05.2015,63.7,0.1,0.0,0.08,0.9,,0.1,-1.2,,137.8
04.05.2015,68.0,,0.0,0.08,1.1,,,-0.3,,182.9
05.05.2015,86.1,0.2,0.0,0.09,7.1,,0.3,-0.9,,205.8
06.05.2015,91.9,0.2,0.0,0.09,2.3,,0.3,-5.2,,291.3
07.05.2015,103.1,0.1,0.1,0.09,1.9,,0.1,-4.2,,346.1
08.05.2015,87.9,0.1,0.1,0.08,3.0,,0.1,-4.2,,228.0
09.05.2015,88.3,0.1,0.1,0.09,2.8,,0.1,-6.0,,303.8
10.05.2015,91.6,,0.1,0.1,2.1,,,-4.2,,360.9
11.05.2015,111.4,,0.1,0.1,4.5,,,-0.1,,352.6
12.05.2015,113.7,,0.2,0.09,4.0,,,1.7,,341.8
13.05.2015,103.1,,0.2,0.09,16.1,,,0.6,,231.2
14.05.2015,102.6,,0.1,0.09,5.2,,,-2.4,,270.3
15.05.2015,91.3,,0.0,0.09,0.9,,,-5.4,,111.1
16.05.2015,98.0,,0.1,0.09,2.0,,,-2.7,,376.1
17.05.2015,124.5,,0.1,0.09,3.0,,,-1.9,,383.7
18.05.2015,90.8,,0.1,0.1,4.8,,,-1.0,,356.8
19.05.2015,,,0.0,0.09,2.1,,,-4.1,,201.3
20.05.2015,,,0.0,0.1,1.1,,,-10.9,,344.1
21.05.2015,77.0,,0.0,0.1,0.4,,,-12.5,,334.4
22.05.2015,85.7,,0.0,0.1,1.0,,,-8.8,,345.1
23.05.2015,76.1,,0.0,0.09,1.5,,,-3.6,,328.6
24.05.2015,81.1,,0.0,0.09,1.4,,,-3.9,,365.7
25.05.2015,79.3,,0.0,0.1,2.0,,,-6.1,,213.1
26.05.2015,84.3,,0.0,0.1,0.3,,,-7.7,,305.7
27.05.2015,91.8,,0.0,0.1,1.0,,,-8.7,,394.0
28.05.2015,93.8,,0.1,0.1,2.1,,,-5.1,,381.2
29.05.2015,,,0.1,0.08,4.0,,,-4.0,,292.0
30.05.2015,95.1,0.3,0.0,0.09,3.4,,0.3,-4.8,,349.6
31.05.2015,75.8,0.2,0.0,0.09,2.0,,0.2,-2.7,,333.9
01.06.2015,78.6,0.2,0.1,0.09,3.4,,0.3,-1.4,,295.4
02.06.2015,81.7,0.2,0.0,0.09,2.1,,0.2,-0.5,,360.6
03.06.2015,78.8,0.2,0.1,0.09,2.5,,0.2,1.7,,361.1
04.06.2015,82.7,0.2,0.1,0.09,4.6,,0.2,3.1,,334.1
05.06.2015,95.9,0.1,0.0,0.09,5.1,,0.2,3.8,,354.9
06.06.2015,117.3,0.2,0.0,0.09,4.0,,0.3,2.4,,347.8
07.06.2015,118.9,0.2,0.0,0.09,4.3,,0.2,1.6,,338.8
08.06.2015,108.6,0.1,0.0,0.08,3.0,,0.2,-0.4,,218.7
09.06.2015,97.5,,0.0,0.08,2.0,,,-0.2,,331.6
10.06.2015,107.6,,0.1,0.1,3.0,,,-1.1,,178.0
11.06.2015,102.1,,0.0,0.08,2.0,,,0.1,,304.2
12.06.2015,104.9,0.1,0.0,0.08,3.5,,0.2,-1.2,,150.6
13.06.2015,96.6,0.1,0.0,0.08,1.9,,0.2,-0.9,,236.4
14.06.2015,97.6,,0.0,0.08,13.7,,,-1.5,,181.7
15.06.2015,81.3,,0.0,0.07,0.2,,,-2.0,,271.3
16.06.2015,84.5,,0.0,0.08,1.0,,,-2.1,,296.5
17.06.2015,106.7,,0.0,0.09,1.7,,,-1.7,,388.0
18.06.2015,102.2,,0.1,0.08,1.2,,,-1.9,,160.0
19.06.2015,83.6,0.3,0.0,0.08,1.5,,0.4,-4.5,,250.3
20.06.2015,81.6,0.2,0.0,0.09,1.9,,0.2,-6.5,,195.3
21.06.2015,83.2,0.1,0.0,0.08,1.7,,0.1,-5.3,,231.7
22.06.2015,88.7,0.2,0.0,0.08,1.7,,0.2,-3.7,,
23.06.2015,83.9,0.3,0.0,0.08,0.6,,0.4,-5.9,,
24.06.2015,100.6,0.1,0.0,,0.9,,0.2,-4.8,,
25.06.2015,116.1,0.2,0.1,,2.4,,0.3,-2.6,,
26.06.2015,97.1,0.1,0.1,0.08,1.4,,0.1,-0.4,,
27.06.2015,91.1,0.2,0.0,0.08,4.3,,0.2,-0.9,,
28.06.2015,92.0,0.1,0.0,0.08,1.6,,0.1,0.0,,
29.06.2015,94.6,0.1,0.0,0.08,2.0,,0.1,1.4,,
30.06.2015,101.5,0.1,0.0,0.07,1.6,,0.1,4.6,,
01.07.2015,107.6,0.2,0.0,0.07,3.3,,0.2,6.6,,
02.07.2015,105.5,0.3,0.1,0.09,15.6,,0.3,6.0,,
03.07.2015,93.4,0.2,0.1,0.08,30.7,,0.2,6.6,,
04.07.2015,88.5,0.2,0.1,0.08,28.3,,0.2,6.8,,
05.07.2015,90.5,0.2,0.1,0.08,28.0,,0.2,7.3,,
06.07.2015,95.9,0.2,0.2,0.09,20.8,,0.2,6.2,,
07.07.2015,106.0,0.2,0.2,0.08,21.4,,0.2,6.8,,
08.07.2015,96.2,0.3,0.1,0.09,,,0.4,1.4,,
09.07.2015,101.6,0.2,0.0,0.08,,,0.3,-1.9,,
10.07.2015,111.8,,0.0,0.09,,,,4.0,,
11.07.2015,110.4,,0.2,,,,,2.2,,
12.07.2015,109.2,,0.0,0.11,,,,3.6,,
13.07.2015,100.1,0.2,0.0,0.1,,,0.3,0.8,,
14.07.2015,128.6,0.1,0.0,0.09,,,0.2,3.4,,
15.07.2015,127.8,0.2,0.1,0.11,,,0.2,5.9,,
16.07.2015,109.1,0.3,0.1,0.12,,,0.3,5.4,,
17.07.2015,105.6,0.3,0.1,0.11,,,0.3,4.7,,
18.07.2015,95.1,0.2,0.1,0.09,,,0.2,4.3,,
19.07.2015,98.5,0.2,0.1,0.09,,,0.2,4.3,,
20.07.2015,88.9,,0.0,0.09,,,,4.7,,
21.07.2015,95.1,,0.0,0.08,,,,6.6,,
22.07.2015,105.5,0.5,0.0,0.1,7.2,,0.6,4.6,,
23.07.2015,95.4,0.2,0.0,0.08,4.7,,0.2,4.7,,297.2
24.07.2015,108.9,0.3,0.0,0.09,5.5,,0.4,3.1,,242.6
25.07.2015,102.5,0.3,0.0,0.09,2.1,,0.3,-0.7,,339.8
26.07.2015,106.4,0.1,0.0,0.07,1.0,,0.1,1.0,,187.2
27.07.2015,106.1,0.2,0.0,0.09,1.8,,0.2,-0.2,,362.0
28.07.2015,106.0,0.1,0.0,,1.6,,0.1,2.1,,290.0
29.07.2015,88.0,0.2,0.0,0.07,0.7,,0.2,-0.6,,83.7
30.07.2015,93.4,0.2,0.0,0.09,0.9,,0.2,-1.6,,356.7
31.07.2015,104.0,0.1,0.0,0.09,2.0,,0.1,0.7,,324.7
01.08.2015,101.8,0.2,0.0,0.09,0.9,,0.3,-0.3,,148.4
02.08.2015,102.4,0.1,0.0,0.08,0.8,,0.1,2.2,,359.1
03.08.2015,107.0,0.1,0.0,0.08,1.3,,0.1,5.4,,359.4
04.08.2015,104.3,0.1,0.1,0.09,4.6,,0.2,3.5,,183.8
05.08.2015,103.8,0.1,0.0,0.09,3.1,,0.2,5.8,,352.7
06.08.2015,102.6,0.3,0.0,0.1,8.2,,0.4,4.8,,322.3
07.08.2015,104.3,0.2,0.1,0.1,6.3,,0.3,5.8,,295.4
08.08.2015,97.1,0.3,0.1,0.09,8.5,,0.3,5.3,,327.8
09.08.2015,99.5,0.2,0.0,0.09,9.2,,0.2,2.7,,119.0
10.08.2015,98.4,0.2,0.1,0.1,7.8,,0.2,1.0,,118.4
11.08.2015,97.2,0.2,0.0,0.1,8.9,,0.3,3.4,,302.6
12.08.2015,100.9,,0.1,0.1,7.0,,,4.0,,302.7
13.08.2015,122.5,,0.1,0.11,10.0,,,2.7,,146.9
14.08.2015,122.3,0.3,0.0,0.09,3.7,,0.3,-0.3,,73.9
15.08.2015,90.7,0.2,0.0,0.09,0.5,,0.3,-1.2,,146.8
16.08.2015,73.3,,0.0,0.09,0.3,,,-1.9,,241.0
17.08.2015,69.0,,0.0,0.09,0.4,,,-1.5,,263.0
18.08.2015,68.6,0.3,0.0,0.09,0.9,,0.3,-2.8,,235.5
19.08.2015,75.9,0.4,0.0,0.1,2.0,,0.6,-3.8,,264.7
20.08.2015,82.7,0.2,0.0,0.09,1.2,,0.3,-2.9,,254.7
21.08.2015,86.4,0.1,0.0,0.08,1.3,,0.2,-1.9,,323.9
22.08.2015,92.6,0.2,0.0,0.09,2.0,,0.2,-0.2,,291.6
23.08.2015,91.3,0.2,0.0,0.1,2.3,,0.2,-0.9,,106.2
24.08.2015,80.1,,0.0,0.1,0.2,,,-0.7,,90.1
25.08.2015,90.6,,0.0,0.09,1.3,,,-1.3,,309.2
26.08.2015,,,0.0,0.08,1.8,,,4.2,,317.0
27.08.2015,117.9,0.1,0.1,0.08,2.0,,0.2,5.3,,281.1
28.08.2015,72.4,,0.1,0.06,2.3,,,5.4,,282.8
29.08.2015,67.7,,0.1,0.07,3.2,,,6.4,,299.1
30.08.2015,124.5,,0.0,0.07,2.3,,,5.5,,312.0
31.08.2015,120.4,,0.1,0.09,4.4,,,3.4,,305.5
01.09.2015,100.1,0.3,0.0,0.09,5.6,,0.3,0.0,,68.5
02.09.2015,73.3,,0.0,0.08,0.9,,,-0.9,,260.2
03.09.2015,81.1,,0.0,0.09,2.0,,,-2.7,,171.0
04.09.2015,84.0,,0.0,0.09,2.1,,,-3.8,,284.8
05.09.2015,73.3,0.5,0.0,0.09,1.3,,0.7,-7.3,,193.2
06.09.2015,85.6,,0.0,0.09,0.9,,,-7.7,,289.5
07.09.2015,90.6,,0.0,0.09,1.1,,,-4.5,,291.0
08.09.2015,86.9,,0.0,0.1,2.7,,,-3.5,,288.3
09.09.2015,83.3,,0.0,0.1,4.5,,,-4.5,,267.2
10.09.2015,86.7,,0.0,0.1,3.4,,,-5.5,,152.2
11.09.2015,87.7,,0.0,0.1,2.9,,,-4.7,,210.1
12.09.2015,89.9,,0.0,0.09,2.2,,,-0.8,,251.0
13.09.2015,85.5,,0.0,0.1,0.2,,,-1.9,,117.4
14.09.2015,82.5,,0.0,0.09,0.2,,,-3.1,,166.9
15.09.2015,80.5,,0.0,0.09,2.2,,,-3.6,,82.1
16.09.2015,71.2,,0.0,0.08,0.5,,,-1.1,,100.7
17.09.2015,76.2,,0.0,0.08,1.0,,,-1.2,,70.3
18.09.2015,76.4,,0.0,0.09,1.2,,,-4.0,,183.2
19.09.2015,85.5,,0.0,0.09,0.4,,,-5.8,,215.5
20.09.2015,108.3,,0.0,0.08,0.7,,,-3.9,,258.5
21.09.2015,92.1,,0.0,0.08,0.6,,,-0.2,,252.4
22.09.2015,84.1,,0.0,0.08,1.7,,,-2.9,,100.3
23.09.2015,68.7,,0.0,0.09,0.1,,,-9.7,,94.4
24.09.2015,88.4,,0.0,0.09,1.0,,,-6.2,,245.0
25.09.2015,89.1,0.0,0.0,0.08,0.3,,0.1,-2.1,,239.2
26.09.2015,69.0,0.1,0.0,0.07,0.4,,0.1,-2.2,,230.2
27.09.2015,81.9,0.1,0.0,0.07,0.7,,0.1,-3.2,,223.7
28.09.2015,85.3,,0.1,0.09,0.4,,,-3.7,,243.5
29.09.2015,74.2,,0.0,0.09,1.8,,,-7.8,,112.4
30.09.2015,85.3,0.2,0.0,0.09,1.3,,0.2,-5.2,,230.8
01.10.2015,73.2,0.4,0.0,0.09,1.6,,0.6,-9.3,,115.0
02.10.2015,70.3,0.2,0.0,0.1,0.1,,0.2,-3.7,,67.2
03.10.2015,69.9,0.5,0.0,0.1,0.2,,0.7,-4.5,,95.6
04.10.2015,102.2,0.2,0.0,0.09,0.5,,0.3,-5.2,,200.2
05.10.2015,84.8,0.1,0.0,0.07,1.2,,0.1,-1.1,,167.1
06.10.2015,72.0,0.1,0.0,0.07,0.8,,0.1,-1.7,,99.8
07.10.2015,61.6,0.2,0.0,0.08,1.2,,0.2,-4.8,,168.1
08.10.2015,88.2,0.1,0.1,0.08,1.1,,0.1,-4.6,,203.5
09.10.2015,69.6,,0.1,0.08,1.5,,,-4.8,,186.2
10.10.2015,64.0,,0.0,0.08,1.3,,,-5.6,,196.3
11.10.2015,80.0,,0.0,0.07,0.3,,,-5.0,,192.8
12.10.2015,75.6,,0.0,0.07,1.0,,,-4.8,,158.6
13.10.2015,84.4,0.6,0.0,0.08,1.9,,0.7,-5.1,,69.3
14.10.2015,77.8,0.2,0.0,0.08,0.6,,0.2,-9.7,,169.7
15.10.2015,71.6,1.1,0.0,0.1,1.3,,1.4,-11.7,,86.3
16.10.2015,76.0,0.4,0.1,0.1,0.5,,0.5,-11.2,,182.9
17.10.2015,81.0,,0.0,0.08,0.7,,,-8.9,,96.9
18.10.2015,71.4,,0.0,0.08,0.2,,,-8.1,,64.3
19.10.2015,83.2,,0.1,0.09,0.3,,,-10.3,,151.4
20.10.2015,89.6,0.1,0.1,0.09,1.0,,0.2,-7.8,,172.7
21.10.2015,95.6,,0.0,0.07,0.0,,,-5.9,,166.5
22.10.2015,79.8,0.1,0.0,0.07,0.0,,0.1,-5.4,,130.2
23.10.2015,75.6,0.0,0.1,0.07,0.6,,0.1,-0.9,,163.3
24.10.2015,76.1,0.1,0.0,0.07,0.2,,0.1,0.5,,138.6
25.10.2015,65.6,0.0,0.0,0.07,0.5,,0.0,-3.1,,90.0
26.10.2015,67.6,0.0,0.0,0.07,0.8,,0.0,-4.1,,150.7
27.10.2015,71.6,0.0,2.1,0.07,1.1,,0.0,-4.9,,140.7
28.10.2015,68.4,0.4,0.0,0.1,0.1,,0.4,-5.2,,91.3
29.10.2015,68.3,0.4,0.0,0.1,0.2,,0.5,-5.6,,139.2
30.10.2015,77.5,,0.0,0.08,0.0,,,-0.3,,146.1
31.10.2015,77.5,0.1,0.2,0.08,0.0,,0.1,-3.5,,143.0
01.11.2015,72.7,0.1,0.2,0.07,0.7,,0.1,-4.5,,143.7
02.11.2015,74.0,0.1,0.1,0.08,0.6,,0.1,-5.6,,138.6
03.11.2015,80.4,0.1,0.1,0.08,1.2,,0.1,-4.5,,87.7
04.11.2015,87.0,0.1,0.0,0.08,0.4,,0.1,-4.6,,126.9
05.11.2015,69.5,0.1,0.0,0.08,0.2,,0.1,-4.6,,130.8
06.11.2015,76.7,0.1,0.0,0.07,0.2,,0.1,-2.9,,108.5
07.11.2015,76.8,0.0,0.0,0.07,0.2,,0.0,-0.0,,122.1
08.11.2015,61.2,0.0,0.1,0.07,0.8,,0.0,1.0,,122.9
09.11.2015,88.9,0.1,0.1,0.07,0.4,,0.1,-1.2,,80.0
10.11.2015,74.9,0.1,0.0,0.08,0.7,,0.1,2.1,,117.2
11.11.2015,108.5,0.0,0.0,0.07,1.3,,0.1,0.6,,119.3
12.11.2015,71.2,0.0,0.0,0.07,0.8,,0.1,1.4,,113.7
13.11.2015,66.2,0.1,0.0,0.07,1.2,,0.1,-1.0,,112.2
14.11.2015,72.3,,0.0,0.08,2.0,,,-7.1,,102.7
15.11.2015,62.2,,0.0,0.07,7.0,,,-5.5,,38.0
16.11.2015,69.9,0.0,0.0,0.08,0.3,,0.1,-4.5,,96.6
17.11.2015,75.7,0.0,0.0,0.08,1.7,,0.1,-4.1,,95.3
18.11.2015,68.9,0.0,0.0,0.08,0.5,,0.0,-4.2,,112.6
19.11.2015,70.2,0.1,0.0,0.08,0.9,,0.1,-5.7,,101.1
20.11.2015,63.2,0.2,0.0,0.08,3.6,,0.2,-5.0,,9.2
21.11.2015,66.4,,0.0,0.09,0.6,,,-16.1,,68.8
22.11.2015,59.3,,0.0,0.1,0.2,,,-19.8,,67.9
23.11.2015,72.8,0.3,0.0,0.09,0.0,,0.3,-21.1,,105.7
24.11.2015,71.1,0.1,0.0,0.09,0.8,,0.1,-15.2,,99.8
25.11.2015,64.9,0.3,0.0,0.1,0.3,,0.3,-14.2,,47.0
26.11.2015,68.8,1.2,0.0,0.1,0.1,,1.5,-18.1,,60.2
27.11.2015,79.4,0.2,0.0,0.09,0.1,,0.2,-10.5,,103.1
28.11.2015,77.2,0.1,0.0,0.09,0.6,,0.1,-13.8,,64.3
29.11.2015,72.2,0.0,0.0,0.09,0.8,,0.0,-11.6,,21.7
30.11.2015,75.9,0.0,0.0,0.08,0.0,,0.0,-9.0,,64.2
01.12.2015,77.5,0.0,0.0,0.08,0.2,,0.0,-6.7,,43.3
02.12.2015,76.9,,0.0,0.08,0.7,,,-3.8,,95.1
03.12.2015,75.6,,0.0,0.09,0.3,,,-3.3,,92.5
04.12.2015,69.7,0.1,0.0,0.09,0.1,,0.1,-5.6,,52.1
05.12.2015,65.1,0.1,0.0,0.08,0.3,,0.1,-5.9,,64.4
06.12.2015,69.9,0.0,0.0,0.08,0.4,,0.0,-5.5,,88.2
07.12.2015,68.2,0.0,0.1,0.08,0.0,,0.0,-8.3,,88.2
08.12.2015,,0.0,3.2,0.09,1.4,,0.1,-9.5,,86.1
09.12.2015,,0.3,0.1,0.09,0.4,,0.4,-11.8,,54.7
10.12.2015,72.0,0.1,0.0,0.09,0.2,,0.2,-8.4,,88.9
11.12.2015,74.5,0.1,0.0,0.09,0.2,,0.1,-7.1,,75.2
12.12.2015,70.3,0.0,0.0,0.09,0.0,,0.0,-5.9,,86.0
13.12.2015,70.8,,0.0,0.09,0.4,,,-6.9,,75.8
14.12.2015,70.2,0.0,0.0,0.08,0.0,,0.1,-6.9,,84.0
15.12.2015,68.1,0.0,0.0,0.08,0.3,,0.0,-8.4,,67.2
16.12.2015,68.0,0.1,0.0,0.09,0.3,,0.1,-6.8,,55.4
17.12.2015,78.5,0.1,0.1,0.09,0.2,,0.1,-6.4,,81.0
18.12.2015,75.7,,0.0,0.09,3.3,,,-6.3,,49.1
19.12.2015,97.9,,0.0,0.09,0.2,,,-3.1,,81.3
20.12.2015,69.5,,0.0,0.09,0.0,,,-1.8,,81.1
21.12.2015,75.3,,0.0,,0.9,,,-6.1,,21.1
22.12.2015,,,,0.08,0.7,,,-2.3,,78.0
23.12.2015,83.7,0.0,0.0,0.09,0.8,,0.1,-4.1,,84.9
